483.5	4835	2021
484.5	4845	1971
485.5	4855	1832
486.5	4865	1627
487.5	4875	1832
488.5	4885	1916
489.5	4895	1962
490.5	4905	2009
491.5	4915	1898
492.5	4925	1898
493.5	4935	1890
494.5	4945	2060
495.5	4955	1928
496.5	4965	2019
497.5	4975	2020
498.5	4985	1868
499.5	4995	1972
500.5	5005	1859
501.5	5015	1814
502.5	5025	1896
503.5	5035	1936
504.5	5045	1871
505.5	5055	1995
506.5	5065	1963
507.5	5075	1908
508.5	5085	1921
509.5	5095	1918
510.5	5105	1949
511.5	5115	1999
512.5	5125	1869
513.5	5135	1863
514.5	5145	1876
515.5	5155	1902
516.5	5165	1671
517.5	5175	1728
518.5	5185	1656
519.5	5195	1830
520.5	5205	1833
521.5	5215	1908
522.5	5225	1825
523.5	5235	1896
524.5	5245	1960
525.5	5255	1932
526.5	5265	1676
527.5	5275	1830
528.5	5285	1899
529.5	5295	1920
530.5	5305	1954
531.5	5315	1965
532.5	5325	1773
533.5	5335	1925
534.5	5345	1860
535.5	5355	1992
536.5	5365	1873
537.5	5375	1884
538.5	5385	1906
539.5	5395	1834
540.5	5405	1772
541.5	5415	1883
542.5	5425	1827
543.5	5435	1881
544.5	5445	1881
545.5	5455	1903
546.5	5465	1881
547.5	5475	1835
548.5	5485	1865
549.5	5495	1897
550.5	5505	1864
551.5	5515	1873
552.5	5525	1848
553.5	5535	1884
554.5	5545	1900
555.5	5555	1899
556.5	5565	1823
557.5	5575	1848
558.5	5585	1789
559.5	5595	1810
560.5	5605	1845
561.5	5615	1826
562.5	5625	1852
563.5	5635	1863
564.5	5645	1856
565.5	5655	1800
566.5	5665	1831
567.5	5675	1889
568.5	5685	1812
569.5	5695	1862
570.5	5705	1772
571.5	5715	1825
572.5	5725	1894
573.5	5735	1878
574.5	5745	1869
575.5	5755	1832
576.5	5765	1848
577.5	5775	1859
578.5	5785	1786
579.5	5795	1830
580.5	5805	1840
581.5	5815	1855
582.5	5825	1875
583.5	5835	1859
584.5	5845	1862
585.5	5855	1786
586.5	5865	1832
587.5	5875	1850
588.5	5885	1752
589.5	5895	1614
590.5	5905	1815
591.5	5915	1789
592.5	5925	1810
593.5	5935	1798
594.5	5945	1776
595.5	5955	1785
596.5	5965	1807
597.5	5975	1783
598.5	5985	1760
599.5	5995	1777
600.5	6005	1748
601.5	6015	1753
602.5	6025	1721
603.5	6035	1789
604.5	6045	1779
605.5	6055	1766
606.5	6065	1762
607.5	6075	1760
608.5	6085	1745
609.5	6095	1746
610.5	6105	1705
611.5	6115	1748
612.5	6125	1707
613.5	6135	1685
614.5	6145	1715
615.5	6155	1715
616.5	6165	1611
617.5	6175	1709
618.5	6185	1726
619.5	6195	1709
620.5	6205	1736
621.5	6215	1692
622.5	6225	1715
623.5	6235	1668
624.5	6245	1658
625.5	6255	1634
626.5	6265	1699
627.5	6275	1699
628.5	6285	1699
629.5	6295	1679
631	6310	1641
633	6330	1653
635	6350	1658
637	6370	1656
639	6390	1653
641	6410	1616
643	6430	1623
645	6450	1629
647	6470	1605
649	6490	1560
651	6510	1608
653	6530	1601
655	6550	1534
657	6570	1386
659	6590	1551
661	6610	1573
663	6630	1557
665	6650	1562
667	6670	1537
669	6690	1548
671	6710	1518
673	6730	1523
675	6750	1512
677	6770	1510
679	6790	1500
681	6810	1494
683	6830	1481
685	6850	1457
687	6870	1469
689	6890	1463
691	6910	1450
693	6930	1450
695	6950	1438
697	6970	1418
699	6990	1427
701	7010	1388
703	7030	1390
705	7050	1417
707	7070	1402
709	7090	1386
711	7110	1387
713	7130	1375
715	7150	1368
717	7170	1355
719	7190	1329
721	7210	1332
723	7230	1349
725	7250	1351
727	7270	1347
729	7290	1320
731	7310	1327
733	7330	1319
735	7350	1310
737	7370	1308
739	7390	1279
741	7410	1259
743	7430	1287
745	7450	1280
747	7470	1284
749	7490	1271
751	7510	1263
753	7530	1260
755	7550	1256
757	7570	1249
759	7590	1241
761	7610	1238
763	7630	1242
765	7650	1222
767	7670	1186
769	7690	1204
771	7710	1205
773	7730	1209
775	7750	1189
777	7770	1197
779	7790	1188
781	7810	1188
783	7830	1177
785	7850	1181
787	7870	1178
789	7890	1175
791	7910	1159
793	7930	1144
795	7950	1135
797	7970	1153
799	7990	1136
801	8010	1143
803	8030	1130
805	8050	1116
807	8070	1121
809	8090	1096
811	8110	1115
813	8130	1116
815	8150	1108
817	8170	1105
819	8190	1065
821	8210	1081
823	8230	1074
825	8250	1076
827	8270	1077
829	8290	1073
831	8310	1069
833	8330	1034
835	8350	1053
837	8370	1052
839	8390	1042
841	8410	1045
843	8430	1028
845	8450	1033
847	8470	1025
849	8490	971
851	8510	1003
853	8530	973
855	8550	877
857	8570	1011
859	8590	997
861	8610	997
863	8630	999
865	8650	970
867	8670	880
869	8690	967
871	8710	986
873	8730	978
875	8750	981
877	8770	984
879	8790	959
881	8810	960
883	8830	948
885	8850	963
887	8870	947
889	8890	949
891	8910	944
893	8930	934
895	8950	936
897	8970	939
899	8990	912
901	9010	905
903	9030	905
905	9050	893
907	9070	891
909	9090	861
911	9110	870
913	9130	876
915	9150	866
917	9170	859
919	9190	858
921	9210	830
923	9230	821
925	9250	825
927	9270	828
929	9290	833
931	9310	826
933	9330	832
935	9350	818
937	9370	802
939	9390	808
941	9410	800
943	9430	784
945	9450	799
947	9470	793
949	9490	777
951	9510	778
953	9530	771
955	9550	760
957	9570	774
959	9590	771
961	9610	767
963	9630	767
965	9650	764
967	9670	757
969	9690	776
971	9710	763
973	9730	764
975	9750	750
977	9770	768
979	9790	768
981	9810	762
983	9830	766
985	9850	771
987	9870	756
989	9890	767
991	9910	764
993	9930	755
995	9950	756
997	9970	743
999	9990	743
1002.5	10025	745
1007.5	10075	737
1012.5	10125	734
1017.5	10175	721
1022.5	10225	704
1027.5	10275	708
1032.5	10325	688
1037.5	10375	692
1042.5	10425	681
1047.5	10475	685
1052.5	10525	661
1057.5	10575	650
1062.5	10625	642
1067.5	10675	643
1072.5	10725	638
1077.5	10775	630
1082.5	10825	620
1087.5	10875	614
1092.5	10925	612
1097.5	10975	599
